 Produção Ambulatorial do SUS - Brasil - por local de residência
Qtd.aprovada por Município e Ano atendimento
Subgrupo proced.: 0301 Consultas / Atendimentos / Acompanhamentos
Período:Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"Total"
"353340 Nova Odessa";6;6;6;11;22;47;1441;64;59;76;82;64;749;2633
"353325 Novais";1;3;2;1;-;1;1;2;6;3;13;24;104;161
"353350 Novo Horizonte";3;8;294;86;16;15;18;40;54;743;37;133;1663;3110
"353360 Nuporanga";-;11;3;13;10;10;5;3;3;2;10;2;124;196
"353370 Ocauçu";4;4;4;4;1;1;6;3;2;6;8;6;19;68
"353380 Óleo";1;1;2;-;1;2;1;4;4;3;-;2;115;136
"353390 Olímpia";166;62;62;65;122;52;73;84;75;149;160;97;1320;2487
"353400 Onda Verde";-;24;34;13;17;24;2;26;34;38;34;27;642;915
"353410 Oriente";107;156;132;163;31;39;40;39;22;98;87;129;345;1388
"353420 Orindiúva";2;3;2;2;3;6;3;5;1;4;14;18;1299;1362
"353430 Orlândia";6;53;22;21;22;23;136;15;16;13;11;38;909;1285
"353440 Osasco";2027;3208;2948;1967;2242;3300;3282;3984;4037;6359;5554;6419;62251;107578
"353450 Oscar Bressane";-;18;37;74;93;51;45;3;3;1;12;9;51;397
"353460 Osvaldo Cruz";2;5;233;297;416;342;320;114;160;158;206;156;407;2816
"353470 Ourinhos";6781;6541;6177;4205;6605;4740;5382;4202;897;5001;4525;5010;5508;65574
"353480 Ouro Verde";55;42;40;46;14;159;103;66;963;53;84;131;44;1800
"353475 Ouroeste";53;32;42;22;36;14;21;17;24;51;57;57;67;493
"353490 Pacaembu";282;291;199;215;190;170;180;254;240;256;308;244;1310;4139
"353500 Palestina";4;7;6;4;2;6;18;5;122;116;378;304;2485;3457
"353510 Palmares Paulista";2;2;6;31;5;8;106;7;7;7;43;7;682;913
"353520 Palmeira d'Oeste";2;4;4;1;7;6;1;4;6;6;40;56;18;155
"353530 Palmital";3;3;100;202;134;169;151;111;84;118;1109;199;566;2949
"353540 Panorama";79;74;75;62;77;122;59;103;20;33;26;40;14;784
"353550 Paraguaçu Paulista";1405;1417;1466;1297;1177;1120;1211;268;698;227;169;578;2027;13060
"353560 Paraibuna";58;18;43;83;28;26;134;172;48;37;343;192;31;1213
"353570 Paraíso";42;2;4;1;13;2;4;5;7;12;15;9;221;337
"353580 Paranapanema";17;151;137;111;66;71;90;63;107;94;57;78;1789;2831
"353590 Paranapuã";27;-;-;1;2;-;1;-;1;3;10;7;8;60
"353600 Parapuã";-;-;13;322;23;64;113;42;61;76;94;72;133;1013
"353610 Pardinho";17;74;68;40;42;29;61;78;122;138;19;194;758;1640
"353620 Pariquera-Açu";22;-;12;65;50;154;51;114;77;209;77;63;411;1305
"353625 Parisi";2;1;2;2;1;-;8;4;3;2;7;1;7;40
"353630 Patrocínio Paulista";8;7;16;31;24;168;27;48;97;68;50;193;15;752
"353640 Paulicéia";15;18;72;5;48;82;11;40;84;31;105;97;18;626
"353650 Paulínia";720;1019;588;563;1154;993;627;1409;1078;719;1134;409;631;11044
"353657 Paulistânia";72;54;67;63;48;76;88;93;95;137;94;115;115;1117
"353660 Paulo de Faria";6;5;9;5;6;4;4;11;27;33;25;10;9;154
"353670 Pederneiras";1152;1419;1916;1048;783;1111;1399;1211;1107;1129;1347;1234;2977;17833
"353680 Pedra Bela";-;-;4;2;3;1;4;3;7;13;8;13;241;299
"353690 Pedranópolis";38;12;32;38;20;4;17;7;14;3;17;166;142;510
"353700 Pedregulho";36;1;1;3;4;64;64;58;63;24;50;45;51;464
"353710 Pedreira";796;1356;1183;1556;1914;474;511;435;354;822;1139;879;880;12299
"353715 Pedrinhas Paulista";32;16;36;27;31;4;4;-;-;-;8;4;114;276
"353720 Pedro de Toledo";-;-;-;-;1;4;4;22;7;4;10;16;73;141
"353730 Penápolis";3869;4238;4326;4922;4681;4110;3440;2932;2534;2920;4163;3659;2904;48698
"353740 Pereira Barreto";31;17;35;53;51;38;112;122;70;106;92;101;133;961
"353750 Pereiras";26;47;43;19;18;39;129;79;78;166;162;110;680;1596
"353760 Peruíbe";9;113;33;93;66;86;125;243;423;467;476;783;894;3811
"353770 Piacatu";3;4;3;1;2;1;5;6;20;10;20;41;158;274
"353780 Piedade";19;16;11;6;24;27;20;23;293;61;145;271;285;1201
"353790 Pilar do Sul";138;30;21;28;37;40;71;85;30;85;119;192;204;1080
"353800 Pindamonhangaba";22;681;1379;357;651;280;879;2241;1482;1467;974;12294;11157;33864
"353810 Pindorama";37;5;19;12;7;10;5;8;22;21;40;61;2063;2310
"353820 Pinhalzinho";13;8;4;1;3;6;4;15;81;60;52;32;36;315
"353830 Piquerobi";71;139;122;109;56;29;16;20;187;57;45;39;72;962
"353850 Piquete";2;4;5;1;6;1;7;5;7;10;10;9;23;90
"353860 Piracaia";10;7;642;615;385;343;348;12;6;8;25;40;30;2471
"353870 Piracicaba";1039;1622;1969;3275;978;2621;2118;3690;3942;2784;2913;7839;11503;46293
"353880 Piraju";107;45;72;203;187;163;373;179;199;306;1002;924;731;4491
"353890 Pirajuí";3;3;6;18;14;49;61;82;147;118;135;124;202;962
"353900 Pirangi";122;46;59;69;59;35;5;5;4;8;35;81;605;1133
"353910 Pirapora do Bom Jesus";59;40;41;67;75;260;156;118;24;121;231;376;270;1838
"353920 Pirapozinho";859;959;976;1506;2230;1607;2229;1493;1489;1768;1731;1830;744;19421
"353930 Pirassununga";876;2571;3121;2530;3207;2520;2235;2245;2238;1526;3309;2585;4395;33358
"353940 Piratininga";282;251;281;274;235;152;73;251;318;328;262;235;303;3245
"353950 Pitangueiras";9;36;31;32;38;61;160;216;140;83;132;272;611;1821
"353960 Planalto";5;4;-;3;6;3;4;1;3;3;7;7;8;54
"353970 Platina";98;79;121;96;98;4;4;3;2;6;1;1;271;784
"353980 Poá";102;49;87;90;73;112;96;127;114;122;1564;711;627;3874
"353990 Poloni";3;5;4;3;4;7;14;32;4;12;50;39;35;212
"354000 Pompéia";2493;2657;2399;2153;852;924;812;881;1047;1749;1646;1410;701;19724
"354010 Pongaí";-;14;45;49;70;37;23;20;24;47;21;16;239;605
"354020 Pontal";42;54;100;111;132;99;416;629;47;58;64;43;158;1953
"354025 Pontalinda";1;1;2;1;3;1;-;1;41;1;24;10;7;93
"354030 Pontes Gestal";-;3;33;32;31;33;39;35;34;9;30;11;2;292
"354040 Populina";9;1;2;17;30;6;2;8;18;7;21;29;10;160
"354050 Porangaba";29;19;142;75;39;21;57;31;86;81;75;49;27;731
"354060 Porto Feliz";97;755;59;478;48;625;1116;100;1873;1388;1022;1174;887;9622
"354070 Porto Ferreira";349;362;440;47;20;49;185;128;238;568;194;842;1219;4641
"354075 Potim";592;796;562;432;462;39;67;24;55;96;14;78;132;3349
"354080 Potirendaba";2;15;26;17;21;27;37;15;25;34;41;15;18;293
"354085 Pracinha";-;-;-;3;17;18;29;-;18;25;10;2;1;123
"354090 Pradópolis";27;28;29;26;16;51;68;80;52;54;55;44;97;627
"354100 Praia Grande";1968;1557;2120;2206;2472;913;1519;1370;4795;1968;1915;15545;9847;48195
"354105 Pratânia";5;25;20;10;15;5;37;82;58;21;14;11;389;692
"354110 Presidente Alves";41;27;30;22;47;9;12;17;15;35;48;61;51;415
"354120 Presidente Bernardes";86;132;123;73;161;194;253;202;252;243;246;245;970;3180
"354130 Presidente Epitácio";1;1;1;3;38;83;65;34;33;27;49;17;27;379
"354140 Presidente Prudente";3825;4624;7200;6053;8294;9695;7406;6702;6953;5712;6774;8775;8133;90146
"354150 Presidente Venceslau";3888;5322;4966;5286;3943;4031;3952;4627;9268;5603;4978;3440;3449;62753
"354160 Promissão";470;456;606;559;200;138;159;124;183;218;156;80;80;3429
"354165 Quadra";-;-;1;1;1;2;1;1;4;3;17;5;5;41
"354170 Quatá";78;168;82;115;30;22;42;10;12;9;9;13;49;639
"354180 Queiroz";-;23;1;2;1;2;-;-;1;27;25;40;25;147
"354190 Queluz";-;79;62;295;67;86;11;1;3;6;13;28;5;656
"354200 Quintana";104;202;181;148;58;87;132;135;98;148;198;236;73;1800
"354210 Rafard";-;15;7;3;2;43;42;48;1506;346;84;89;2269;4454
"354220 Rancharia";3956;4787;3850;4087;3957;1326;3281;2599;1908;3180;323;2300;1920;37474
"354230 Redenção da Serra";4;17;25;19;14;25;46;82;52;98;67;59;215;723
"354240 Regente Feijó";23;61;541;358;562;390;297;136;227;295;105;165;166;3326
"354250 Reginópolis";1;3;3;13;13;11;4;47;59;50;17;31;55;307
"354260 Registro";1795;1575;1661;1712;1776;2443;2667;4055;4006;3963;3445;2763;859;32720
"354270 Restinga";70;57;100;84;122;158;199;163;111;120;22;33;69;1308
"354280 Ribeira";12;15;28;6;2;-;-;1;4;20;3;4;8;103
"354290 Ribeirão Bonito";1;67;77;142;145;4;9;84;41;46;61;40;82;799
"354300 Ribeirão Branco";46;41;37;75;35;20;4;14;22;9;89;31;35;458
"354310 Ribeirão Corrente";49;31;78;64;49;48;45;43;63;60;62;44;497;1133
"354320 Ribeirão do Sul";-;1;23;42;43;2;4;89;75;14;13;6;243;555
"354323 Ribeirão dos Índios";4;4;29;20;30;12;28;-;14;-;-;-;2;143
"354325 Ribeirão Grande";43;-;3;1;3;34;31;33;34;42;52;42;40;358
"354330 Ribeirão Pires";13093;12808;9749;9418;8992;8458;7928;8026;8486;7643;7573;10537;16981;129692
"354340 Ribeirão Preto";8484;12579;14384;11045;11495;7484;6293;4529;4601;5900;5060;5705;15357;112916
"354360 Rifaina";15;11;17;18;13;16;15;35;24;25;35;24;336;584
"354370 Rincão";1;1;3;-;2;3;1;2;57;220;303;284;721;1598
"354380 Rinópolis";-;-;2;2;32;31;33;31;35;5;32;31;38;272
"354390 Rio Claro";362;607;1329;1268;1716;1736;2637;1874;1979;2302;3970;3308;2465;25553
"354400 Rio das Pedras";318;1133;738;308;165;44;219;305;375;397;258;634;694;5588
"354410 Rio Grande da Serra";1227;1208;1332;1313;1206;1475;1355;1379;1309;1464;7926;14579;12744;48517
"354420 Riolândia";6;7;13;10;5;11;4;5;9;10;9;13;17;119
"354350 Riversul";4;-;1;3;4;3;4;1;2;6;6;6;14;54
"354425 Rosana";-;1;281;78;120;138;111;140;2;25;10;14;12;932
"354430 Roseira";93;85;64;26;37;13;13;19;16;10;11;168;204;759
"354440 Rubiácea";1;2;2;2;4;5;8;12;8;7;17;6;11;85
"354450 Rubinéia";-;2;-;1;-;15;4;6;8;15;9;8;8;76
"354460 Sabino";114;117;83;129;89;42;41;38;32;55;81;67;291;1179
"354470 Sagres";-;-;-;20;4;3;4;6;4;7;5;6;14;73
"354480 Sales";1;3;13;1;6;7;3;2;5;5;5;14;54;119
"354490 Sales Oliveira";4;1;4;13;3;20;17;33;28;25;39;434;5;626
"354500 Salesópolis";1;1;1;1;5;2;8;5;4;5;47;201;106;387
"354510 Salmourão";-;3;13;14;16;20;68;55;77;93;91;80;114;644
"354515 Saltinho";1;2;7;60;9;-;5;17;36;28;25;110;2935;3235
"354520 Salto";139;259;630;351;454;625;425;852;523;852;1319;693;659;7781
"354530 Salto de Pirapora";89;22;7;26;46;62;36;32;164;396;370;1548;1142;3940
"354540 Salto Grande";6;-;185;156;166;41;75;246;210;156;164;84;250;1739
"354550 Sandovalina";4;4;45;60;99;62;83;61;94;92;92;145;97;938
"354560 Santa Adélia";6;10;37;63;43;58;43;41;47;18;40;101;357;864
"354570 Santa Albertina";5;5;4;3;2;3;5;4;4;3;10;11;11;70
"354580 Santa Bárbara d'Oeste";8571;8677;7518;4726;4072;6410;6451;6406;6690;5940;6579;7150;10068;89258
"354600 Santa Branca";6;5;5;40;33;8;6;18;39;145;306;330;221;1162
"354610 Santa Clara d'Oeste";-;-;-;-;1;1;117;3;5;7;15;32;12;193
"354620 Santa Cruz da Conceição";1;121;143;142;151;117;116;122;147;87;88;103;36;1374
"354625 Santa Cruz da Esperança";-;-;24;51;28;53;33;67;80;48;41;22;82;529
"354630 Santa Cruz das Palmeiras";57;61;92;123;176;131;171;580;382;279;305;447;869;3673
"354640 Santa Cruz do Rio Pardo";1354;1359;1428;1382;1341;2302;3270;3081;1669;888;11986;12520;14969;57549
"354650 Santa Ernestina";18;11;11;9;5;16;13;7;5;25;37;24;40;221
"354660 Santa Fé do Sul";9;12;1091;792;647;634;502;355;370;371;278;322;126;5509
"354670 Santa Gertrudes";705;235;48;361;32;181;118;133;145;161;56;133;273;2581
"354680 Santa Isabel";17;4;13;19;10;18;24;135;41;85;237;570;548;1721
"354690 Santa Lúcia";-;-;3;1;-;-;-;-;18;186;190;187;154;739
"354700 Santa Maria da Serra";-;1;14;15;11;-;5;7;14;6;4;34;84;195
"354710 Santa Mercedes";57;51;48;46;9;-;45;80;91;51;344;285;498;1605
"354740 Santa Rita d'Oeste";1;2;1;1;1;4;6;1;8;9;11;6;5;56
"354750 Santa Rita do Passa Quatro";5216;5364;5405;5287;732;1096;1261;1267;1607;1987;2067;2602;3070;36961
"354760 Santa Rosa de Viterbo";8;32;37;37;395;473;463;99;95;26;20;20;481;2186
"354765 Santa Salete";1;2;1;2;-;-;-;-;1;7;46;102;92;254
"354720 Santana da Ponte Pensa";1;1;2;1;1;-;-;-;-;1;11;13;9;40
"354730 Santana de Parnaíba";1190;1270;1218;778;1136;2228;1355;1048;254;1375;2061;2986;5956;22855
"354770 Santo Anastácio";2;46;100;110;175;116;101;123;160;143;80;120;70;1346
"354780 Santo André";12431;6695;7673;8603;9230;5200;7544;6461;8975;7453;9403;8861;22669;121198
"354790 Santo Antônio da Alegria";131;247;125;125;92;84;81;111;109;110;87;137;439;1878
"354800 Santo Antônio de Posse";9;10;5;45;39;182;52;102;162;20;219;329;45;1219
"354805 Santo Antônio do Aracanguá";-;-;2;1;9;9;10;13;15;29;57;45;194;384
"354810 Santo Antônio do Jardim";31;32;33;6;13;8;22;23;33;28;17;21;288;555
"354820 Santo Antônio do Pinhal";2;30;37;36;16;2;9;4;5;40;22;20;31;254
"354830 Santo Expedito";85;104;84;77;64;104;128;58;61;54;114;188;140;1261
"354840 Santópolis do Aguapeí";-;2;7;7;5;-;-;8;22;27;26;9;1298;1411
"354850 Santos";8526;10564;7549;7763;6347;2973;2242;2635;2104;3009;5509;4380;6967;70568
"354860 São Bento do Sapucaí";31;1;-;1;1;19;42;18;12;23;7;9;9;173
"354870 São Bernardo do Campo";700;1694;1659;6789;6972;8079;13539;22637;23619;17374;126387;118280;120433;468162
"354880 São Caetano do Sul";3693;2170;376;500;1570;3583;3730;6841;6049;2926;5317;5570;5338;47663
"354890 São Carlos";3215;2868;1405;3505;3248;3545;2273;2608;3489;4780;5368;4544;4262;45110
"354900 São Francisco";2;4;5;6;6;4;14;-;-;2;1;13;3;60
"354910 São João da Boa Vista";79;187;1836;2101;2766;1810;2166;2110;2616;3851;3530;5835;5303;34190
"354920 São João das Duas Pontes";27;2;21;8;8;2;3;3;1;5;10;41;40;171
"354925 São João de Iracema";-;-;8;8;34;11;18;3;-;9;121;185;139;536
"354930 São João do Pau d'Alho";-;13;-;-;2;23;-;2;-;17;11;1;121;190
"354940 São Joaquim da Barra";6;17;12;43;37;10;30;24;140;57;66;372;4733;5547
"354950 São José da Bela Vista";27;43;61;64;52;118;129;129;112;60;55;44;21;915
"354960 São José do Barreiro";-;1;-;2;1;1;7;3;1;4;2;2;3;27
"354970 São José do Rio Pardo";1751;1725;1370;1908;1736;2146;1055;2618;1156;3205;2128;1266;2057;24121
"354980 São José do Rio Preto";3568;4320;5016;4555;5322;8600;17325;18333;16652;16508;22813;23867;30336;177215
"354990 São José dos Campos";3109;4041;3628;4501;5844;7194;15196;54453;11196;12138;10813;6524;16851;155488
"354995 São Lourenço da Serra";-;-;196;47;63;37;34;201;34;90;121;128;89;1040
"355000 São Luís do Paraitinga";1;-;2;14;46;4;45;92;30;97;78;136;30;575
"355010 São Manuel";151;287;427;218;190;200;262;372;478;254;118;111;474;3542
"355020 São Miguel Arcanjo";45;7;84;70;21;18;27;15;98;954;1044;1148;851;4382
"355030 São Paulo";104825;113196;130055;131084;116176;111674;136028;148881;153394;152633;209896;252870;525440;2286152
"355040 São Pedro";8;8;33;40;38;1;11;92;88;14;39;171;637;1180
"355050 São Pedro do Turvo";1;11;25;19;4;20;21;36;1;-;-;2;41;181
"355060 São Roque";788;808;696;394;371;443;446;290;484;441;667;808;628;7264
"355070 São Sebastião";489;633;746;889;663;582;568;372;645;868;555;1320;1700;10030
"355080 São Sebastião da Grama";77;62;84;110;104;133;201;212;265;237;274;414;448;2621
"355090 São Simão";33;48;41;66;103;335;306;351;302;199;231;104;295;2414
"355100 São Vicente";16299;15912;15405;11343;14298;9045;10939;7711;6448;7642;7940;7312;7374;137668
"355110 Sarapuí";7;5;2;2;5;8;2;6;18;18;42;43;3619;3777
"355120 Sarutaiá";-;1;1;2;2;-;3;1;1;1;16;57;16;101
"355130 Sebastianópolis do Sul";1;2;33;10;19;22;14;26;23;12;5;8;27;202
"355140 Serra Azul";1;5;115;236;181;242;197;220;179;278;184;47;219;2104
"355160 Serra Negra";1405;1228;6;1343;1277;423;47;481;41;49;479;217;443;7439
"355150 Serrana";544;674;604;408;414;404;447;784;820;401;314;363;272;6449
"355170 Sertãozinho";82;403;574;522;427;289;162;192;173;308;430;441;4956;8959
"355180 Sete Barras";-;1;31;62;62;167;200;220;211;225;127;140;174;1620
"355190 Severínia";2;5;19;2;7;11;19;15;18;18;18;22;26;182
"355200 Silveiras";8;2;1;5;2;4;2;1;4;2;7;2;2;42
"355210 Socorro";298;660;1109;10;483;689;771;796;763;712;496;788;209;7784
"355220 Sorocaba";10446;11173;20574;17952;15183;14283;14118;11269;19561;57334;71235;127094;110317;500539
"355230 Sud Mennucci";-;4;1;25;62;6;12;6;26;25;52;13;15;247
"355240 Sumaré";81;1856;247;1917;2073;2095;2378;2417;1776;2144;2172;2019;2689;23864
"355255 Suzanápolis";1;3;2;5;15;4;2;7;8;4;3;8;181;243
"355250 Suzano";1071;779;686;786;1633;2883;2342;1717;1458;1587;1483;2272;3615;22312
"355260 Tabapuã";3;3;9;6;3;4;12;10;10;7;42;29;1158;1296
"355270 Tabatinga";1;1;3;2;3;17;21;3;5;88;92;66;1581;1883
"355280 Taboão da Serra";3496;3111;2794;2668;2476;795;1729;1204;1554;1755;2583;2808;2238;29211
"355290 Taciba";4;54;42;27;14;-;1;3;17;6;2;71;146;387
"355300 Taguaí";4;10;374;12;71;139;24;20;18;29;32;281;814;1828
"355310 Taiaçu";1;12;30;15;53;33;31;11;79;20;32;117;286;720
"355320 Taiúva";2;1;40;32;3;3;7;3;21;8;6;136;86;348
"355330 Tambaú";127;108;129;207;222;280;312;489;733;7498;4870;5211;7348;27534
"355340 Tanabi";13;9;13;21;32;46;23;36;23;19;22;105;26;388
"355350 Tapiraí";3;3;3;2;18;5;4;10;6;25;26;18;31;154
"355360 Tapiratiba";1;17;2;41;45;34;55;186;119;87;142;147;301;1177
"355365 Taquaral";-;-;18;14;44;112;32;28;53;38;66;128;89;622
"355370 Taquaritinga";720;781;900;836;941;437;816;716;718;516;822;502;1176;9881
"355380 Taquarituba";6;6;1518;1679;1466;1685;1625;1937;1524;1742;2563;2590;2536;20877
"355385 Taquarivaí";1;-;1;18;25;3;1;6;4;3;3;6;15;86
"355390 Tarabai";197;175;210;267;520;426;596;350;371;350;344;384;169;4359
"355395 Tarumã";1216;906;1293;1432;1353;251;279;239;233;583;510;598;2500;11393
"355400 Tatuí";644;428;880;1075;1257;1288;874;770;722;1265;2320;1588;5037;18148
"355410 Taubaté";4457;1962;2776;3319;4356;3089;4293;5512;2574;16990;3840;3597;6978;63743
"355420 Tejupá";4;1;6;6;2;1;1;-;-;10;5;47;31;114
"355430 Teodoro Sampaio";-;-;-;-;1;2;-;3;43;-;10;5;390;454
"355440 Terra Roxa";1;5;113;56;91;66;77;18;79;51;89;235;103;984
"355450 Tietê";31;39;10;9;16;28;30;28;539;61;243;202;208;1444
"355460 Timburi";-;1;183;-;15;25;1;2;2;3;7;41;133;413
"355465 Torre de Pedra";1;40;16;10;4;1;1;14;3;23;18;10;4;145
"355470 Torrinha";1;15;26;17;5;4;8;5;11;30;14;24;13;173
"355475 Trabiju";-;-;1;-;-;1;1;1;47;57;81;81;47;317
"355480 Tremembé";23;11;33;103;80;68;94;77;67;293;86;104;162;1201
"355490 Três Fronteiras";2;2;23;3;5;14;13;14;23;10;14;10;13;146
"355495 Tuiuti";1;6;2;3;3;3;7;11;8;9;8;25;57;143
"355500 Tupã";1347;1364;1530;1346;1502;1607;1729;1756;1659;1339;1438;1342;2140;20099
"355510 Tupi Paulista";124;96;75;34;99;46;68;65;28;34;44;55;3057;3825
"355520 Turiúba";1;2;35;32;2;2;20;6;2;89;70;4;328;593
"355530 Turmalina";1;9;-;23;14;4;4;7;5;28;11;79;69;254
"355535 Ubarana";3;2;2;-;3;5;1;2;11;6;11;12;10;68
"355540 Ubatuba";377;338;202;197;111;65;100;180;216;207;1322;1321;1251;5887
"355550 Ubirajara";3;8;3;1;38;41;120;102;80;132;30;92;727;1377
"355560 Uchoa";1;2;6;5;6;8;8;8;14;9;9;34;760;870
"355570 União Paulista";-;1;-;-;1;5;2;-;1;2;5;3;5;25
"355580 Urânia";3;4;3;-;3;7;25;2;14;5;23;23;38;150
"355590 Uru";13;-;27;24;21;2;12;3;4;8;4;5;1;124
"355600 Urupês";5;7;9;6;6;5;6;8;10;11;43;77;25;218
"355610 Valentim Gentil";1;5;16;12;5;13;12;9;18;15;30;46;52;234
"355620 Valinhos";107;25;704;799;722;1286;139;1409;1425;1444;1460;1453;2018;12991
"355630 Valparaíso";2;7;4;8;13;5;8;28;238;72;148;77;610;1220
"355635 Vargem";1;3;5;2;1;8;12;11;7;9;7;17;53;136
"355640 Vargem Grande do Sul";32;48;45;117;112;101;201;252;168;183;140;160;3992;5551
"355645 Vargem Grande Paulista";25;195;42;77;89;195;51;347;89;283;270;494;365;2522
"355650 Várzea Paulista";5515;6088;6433;6032;5994;4673;1008;5075;5200;5123;4796;7828;8463;72228
"355660 Vera Cruz";48;50;63;13;13;68;33;44;30;65;67;99;430;1023
"355670 Vinhedo";1252;1104;1038;1308;1237;1695;1486;1836;1017;408;948;940;2433;16702
"355680 Viradouro";2;5;34;36;39;158;57;17;23;28;63;399;374;1235
"355690 Vista Alegre do Alto";4;25;49;69;2;2;794;413;307;239;1252;1077;79;4312
"355695 Vitória Brasil";-;1;-;-;2;2;1;3;34;2;13;3;4;65
"355700 Votorantim";638;1000;1225;1060;90;1055;1672;3314;1170;3738;4507;8428;10408;38305
"355710 Votuporanga";361;604;989;459;443;1024;894;1889;1912;1460;1793;1613;4886;18327
"355715 Zacarias";3;2;4;2;10;4;2;1;3;5;5;7;141;189
"350000 Município ignorado - SP";-;-;-;588;961;-;1;-;-;7;1;1;3;1562
"410010 Abatiá";920;1045;1066;957;1028;927;912;836;1000;993;978;1021;971;12654
"410020 Adrianópolis";255;252;230;147;279;275;28;781;830;2174;1072;1006;175;7504
"410030 Agudos do Sul";-;-;2;1;2;1;8;23;23;47;48;129;223;507
"410040 Almirante Tamandaré";544;2542;2743;2666;948;1408;1619;2063;1588;1701;2386;4955;2815;27978
"410045 Altamira do Paraná";-;-;2;2;-;4;2;4;3;15;6;58;10;106
"412862 Alto Paraíso";-;67;23;60;-;458;479;629;597;414;495;463;478;4163
"410060 Alto Paraná";1315;1081;1262;994;1251;1265;1293;1256;1285;1267;1267;1282;1266;16084
"410070 Alto Piquiri";1;126;1167;1250;1146;6;58;80;37;26;23;1217;466;5603
"410050 Altônia";1033;963;1302;641;799;888;231;1155;1247;1111;1073;809;846;12098
"410080 Alvorada do Sul";366;522;540;468;409;530;372;558;552;474;527;492;350;6160
"410090 Amaporã";-;-;-;-;2;87;93;113;108;117;159;174;174;1027
"410100 Ampére";1026;962;981;995;1007;1018;964;3486;1624;6526;5547;7994;8622;40752
"410105 Anahy";484;376;359;357;398;361;443;389;408;442;399;429;515;5360
"410110 Andirá";2247;1624;1736;1793;1238;1276;1279;1452;1259;1543;1547;1541;1980;20515
"410115 Ângulo";147;1;163;133;157;197;228;217;243;257;219;200;49;2211
"410120 Antonina";1291;1342;1389;332;1215;1122;2785;1400;1415;1446;1450;1545;147;16879
"410130 Antônio Olinto";1;1;3;1;-;1;5;15;7;21;268;282;224;829
"410140 Apucarana";6544;6238;6973;6599;4843;5780;5368;5376;5522;4870;4874;5051;4825;72863
"410150 Arapongas";2257;1895;1911;148;1847;1852;1798;1984;4537;1902;2198;1953;1759;26041
"410160 Arapoti";1410;1748;1765;2030;711;1147;2041;2016;956;850;851;894;942;17361
"410165 Arapuã";161;151;170;197;58;-;9;3;2;-;1;2;-;754
"410170 Araruna";679;602;683;639;704;627;693;678;26;702;706;703;610;8052
"410180 Araucária";69;529;3849;3308;1667;3418;5556;5834;6312;6000;17941;33142;13059;100684
"410185 Ariranha do Ivaí";106;99;98;12;60;-;10;-;6;4;1;288;297;981
"410190 Assaí";808;769;929;952;900;894;891;891;901;877;807;861;952;11432
"410200 Assis Chateaubriand";1262;1186;1076;1155;1124;1053;1148;1371;1283;1374;1488;1645;1888;17053
"410210 Astorga";1139;984;1002;995;969;984;1107;1157;1150;1046;1153;1102;539;13327
"410220 Atalaia";571;513;515;507;494;444;435;437;359;351;373;417;492;5908
"410230 Balsa Nova";1;3;-;5;7;10;128;113;117;128;124;165;102;903
"410240 Bandeirantes";1480;2263;2112;2134;1059;866;877;1018;923;950;1185;952;35;15854
"410250 Barbosa Ferraz";713;606;604;606;607;608;450;579;570;419;442;447;29;6680
"410270 Barra do Jacaré";-;10;1;1;86;80;87;84;115;135;111;123;153;986
"410260 Barracão";680;947;614;837;413;892;784;527;760;688;705;883;793;9523
"410275 Bela Vista da Caroba";604;728;599;778;532;742;805;722;453;226;904;765;701;8559
"410280 Bela Vista do Paraíso";2522;2474;2475;2155;1236;1932;1925;1873;1897;1433;1847;1621;1541;24931
"410290 Bituruna";616;523;524;524;527;979;527;529;555;540;545;573;362;7324
"410300 Boa Esperança";1;-;3;2;4;5;8;11;10;13;11;7;2;77
"410302 Boa Esperança do Iguaçu";278;280;286;294;280;264;281;284;291;294;287;302;41;3462
"410304 Boa Ventura de São Roque";8;9;6;9;4;10;13;4;21;34;38;60;61;277
"410305 Boa Vista da Aparecida";739;476;487;494;475;660;691;697;706;719;718;730;469;8061
"410310 Bocaiúva do Sul";1359;1347;1348;1350;1357;4048;1353;1361;1352;1363;1391;1440;79;19148
"410315 Bom Jesus do Sul";172;138;90;122;157;1;10;12;14;13;401;518;474;2122
"410320 Bom Sucesso";1344;1145;1146;1141;1144;1124;1070;1131;1167;1152;1154;1165;1155;15038
"410322 Bom Sucesso do Sul";-;-;4;18;2;7;17;3;6;164;258;366;211;1056
"410330 Borrazópolis";1307;1175;1218;1131;1189;1218;1240;1262;1272;1272;1273;1260;1265;16082
"410335 Braganey";679;790;810;729;695;773;842;947;955;951;785;843;801;10600
