CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"261080 Pedra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261090 Pesqueira";-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1
"261100 Petrolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261110 Petrolina";-;-;3;3;3;1;3;3;3;-;-;-;-;-;-;-
"261120 Poção";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261130 Pombos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261140 Primavera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261150 Quipapá";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"261153 Quixaba";3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
"261160 Recife";18;20;16;18;21;33;36;36;36;36;36;78;36;34;38;36
"261170 Riacho das Almas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261180 Ribeirão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261190 Rio Formoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261200 Sairé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261210 Salgadinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261220 Salgueiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261230 Saloá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261240 Sanharó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261245 Santa Cruz";4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261247 Santa Cruz da Baixa Verde";-;-;-;3;3;3;3;3;3;3;3;3;3;3;3;3
"261250 Santa Cruz do Capibaribe";-;-;-;-;-;3;3;3;3;3;3;3;-;-;-;-
"261255 Santa Filomena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261260 Santa Maria da Boa Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261270 Santa Maria do Cambucá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261280 Santa Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261290 São Benedito do Sul";-;-;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"261300 São Bento do Una";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261310 São Caitano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261320 São João";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261330 São Joaquim do Monte";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261340 São José da Coroa Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261350 São José do Belmonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261360 São José do Egito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261370 São Lourenço da Mata";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"261380 São Vicente Ferrer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261390 Serra Talhada";-;-;-;-;-;-;2;2;2;2;2;4;4;4;4;6
"261400 Serrita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261410 Sertânia";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"261420 Sirinhaém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261440 Solidão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261450 Surubim";-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;1
"261460 Tabira";1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-
"261470 Tacaimbó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261480 Tacaratu";-;-;-;-;-;-;-;-;-;-;-;-;6;6;6;9
"261485 Tamandaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261500 Taquaritinga do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261510 Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261520 Terra Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261530 Timbaúba";5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261540 Toritama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261550 Tracunhaém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261560 Trindade";2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"261570 Triunfo";4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3
"261580 Tupanatinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261590 Tuparetama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261600 Venturosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261610 Verdejante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261618 Vertente do Lério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261620 Vertentes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261630 Vicência";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261640 Vitória de Santo Antão";-;-;-;-;4;4;4;4;4;4;4;4;4;4;4;4
"261650 Xexéu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260000 Município ignorado - PE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270010 Água Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270020 Anadia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270030 Arapiraca";-;-;-;-;-;-;2;2;2;2;2;4;4;4;4;4
"270040 Atalaia";-;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"270050 Barra de Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270060 Barra de São Miguel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270070 Batalha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270080 Belém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270090 Belo Monte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270100 Boca da Mata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270110 Branquinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270120 Cacimbinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270130 Cajueiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270135 Campestre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270140 Campo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270150 Campo Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270160 Canapi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270170 Capela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270180 Carneiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270190 Chã Preta";-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-
"270200 Coité do Nóia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270210 Colônia Leopoldina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270220 Coqueiro Seco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270230 Coruripe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270235 Craíbas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270240 Delmiro Gouveia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270250 Dois Riachos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270255 Estrela de Alagoas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270260 Feira Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270270 Feliz Deserto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270280 Flexeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270290 Girau do Ponciano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270300 Ibateguara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270310 Igaci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270320 Igreja Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270330 Inhapi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270340 Jacaré dos Homens";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270350 Jacuípe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270360 Japaratinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270370 Jaramataia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270375 Jequiá da Praia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270380 Joaquim Gomes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270390 Jundiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270400 Junqueiro";-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"270410 Lagoa da Canoa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"270420 Limoeiro de Anadia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270430 Maceió";4;5;5;4;7;7;7;7;7;7;8;7;7;7;13;13
"270440 Major Isidoro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270490 Mar Vermelho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270450 Maragogi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270460 Maravilha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270470 Marechal Deodoro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270480 Maribondo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270500 Mata Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270510 Matriz de Camaragibe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270520 Messias";3;3;3;3;3;3;3;4;1;1;1;1;1;1;1;1
"270530 Minador do Negrão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270540 Monteirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270550 Murici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270560 Novo Lino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270570 Olho d'Água das Flores";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270580 Olho d'Água do Casado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270590 Olho d'Água Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270600 Olivença";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270610 Ouro Branco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270620 Palestina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270630 Palmeira dos Índios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270640 Pão de Açúcar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270642 Pariconha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270644 Paripueira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270650 Passo de Camaragibe";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5
"270660 Paulo Jacinto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270670 Penedo";4;4;4;4;4;4;4;4;4;4;4;4;4;-;-;-
"270680 Piaçabuçu";6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"270690 Pilar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270700 Pindoba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270710 Piranhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270720 Poço das Trincheiras";-;-;-;-;-;-;-;-;-;3;3;3;3;3;3;3
"270730 Porto Calvo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270740 Porto de Pedras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270750 Porto Real do Colégio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270760 Quebrangulo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270770 Rio Largo";-;5;5;5;5;5;5;5;5;2;-;-;-;-;-;-
"270780 Roteiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270790 Santa Luzia do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270800 Santana do Ipanema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270810 Santana do Mundaú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270820 São Brás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270830 São José da Laje";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270840 São José da Tapera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270850 São Luís do Quitunde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270860 São Miguel dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270870 São Miguel dos Milagres";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270880 São Sebastião";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270890 Satuba";1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2
"270895 Senador Rui Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270900 Tanque d'Arca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270910 Taquarana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270915 Teotônio Vilela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270920 Traipu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270930 União dos Palmares";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"270940 Viçosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270000 Município ignorado - AL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280010 Amparo de São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280020 Aquidabã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280030 Aracaju";2;2;2;3;15;15;15;15;15;15;15;15;15;15;17;17
"280040 Arauá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280050 Areia Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280060 Barra dos Coqueiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280067 Boquim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280070 Brejo Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280100 Campo do Brito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280110 Canhoba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280120 Canindé de São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280130 Capela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280140 Carira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280150 Carmópolis";-;-;-;-;-;5;5;5;4;4;4;4;4;4;4;4
"280160 Cedro de São João";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280170 Cristinápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280190 Cumbe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280200 Divina Pastora";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280210 Estância";1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-
"280220 Feira Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280230 Frei Paulo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280240 Gararu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280250 General Maynard";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280260 Gracho Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280270 Ilha das Flores";-;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-
"280280 Indiaroba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280290 Itabaiana";2;2;2;2;2;2;2;2;2;2;2;2;8;8;8;8
"280300 Itabaianinha";5;5;4;4;4;4;4;7;7;7;7;7;7;7;7;20
"280310 Itabi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280320 Itaporanga d'Ajuda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280330 Japaratuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280340 Japoatã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280350 Lagarto";-;-;-;2;2;2;2;5;5;5;5;5;5;5;3;3
"280360 Laranjeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280370 Macambira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280380 Malhada dos Bois";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280390 Malhador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280400 Maruim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280410 Moita Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280420 Monte Alegre de Sergipe";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"280430 Muribeca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280440 Neópolis";-;-;-;-;-;-;-;-;-;-;-;-;4;4;4;4
"280445 Nossa Senhora Aparecida";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280450 Nossa Senhora da Glória";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280460 Nossa Senhora das Dores";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280470 Nossa Senhora de Lourdes";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280480 Nossa Senhora do Socorro";12;55;55;56;69;63;43;43;43;43;43;-;-;-;-;-
"280490 Pacatuba";-;-;-;-;3;3;3;3;3;3;3;3;3;3;3;-
"280500 Pedra Mole";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280510 Pedrinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280520 Pinhão";-;-;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"280530 Pirambu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280540 Poço Redondo";5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
"280550 Poço Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280560 Porto da Folha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280570 Propriá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280580 Riachão do Dantas";4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5
"280590 Riachuelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280600 Ribeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280610 Rosário do Catete";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280620 Salgado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280630 Santa Luzia do Itanhy";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280650 Santa Rosa de Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280640 Santana do São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280660 Santo Amaro das Brotas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280670 São Cristóvão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280680 São Domingos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280690 São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280700 São Miguel do Aleixo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280710 Simão Dias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280720 Siriri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280730 Telha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280740 Tobias Barreto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280750 Tomar do Geru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"280760 Umbaúba";-;-;-;-;-;-;-;2;2;2;2;2;2;2;2;2
"280000 Município ignorado - SE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290010 Abaíra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290020 Abaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290030 Acajutiba";-;-;-;2;2;2;2;2;2;2;2;2;2;2;2;2
"290035 Adustina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290040 Água Fria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290060 Aiquara";2;2;2;2;2;2;-;-;-;-;-;-;-;-;-;-
"290070 Alagoinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290080 Alcobaça";-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1
"290090 Almadina";5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290100 Amargosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290110 Amélia Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290115 América Dourada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290120 Anagé";3;-;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"290130 Andaraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290135 Andorinha";4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290140 Angical";12;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"290150 Anguera";3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290160 Antas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290170 Antônio Cardoso";2;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-
"290180 Antônio Gonçalves";-;-;-;3;3;3;3;3;3;3;3;3;3;3;3;2
"290190 Aporá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290195 Apuarema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290205 Araças";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290200 Aracatu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290210 Araci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290220 Aramari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290225 Arataca";3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290230 Aratuípe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290240 Aurelino Leal";3;-;-;3;3;3;3;3;3;3;3;3;3;3;3;3
"290250 Baianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290260 Baixa Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290265 Banzaê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290270 Barra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290280 Barra da Estiva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290290 Barra do Choça";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290300 Barra do Mendes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290310 Barra do Rocha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290320 Barreiras";1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-
"290323 Barro Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290330 Barro Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290327 Barrocas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290340 Belmonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290350 Belo Campo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290360 Biritinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290370 Boa Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290380 Boa Vista do Tupim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290390 Bom Jesus da Lapa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290395 Bom Jesus da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290400 Boninal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290405 Bonito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290410 Boquira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290420 Botuporã";1;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"290430 Brejões";2;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"290440 Brejolândia";3;-;3;3;3;3;3;3;3;3;-;-;-;-;-;-
"290450 Brotas de Macaúbas";-;-;-;-;-;4;4;4;4;4;4;4;4;4;4;4
"290460 Brumado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290470 Buerarema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290475 Buritirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290480 Caatiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290485 Cabaceiras do Paraguaçu";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"290490 Cachoeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290500 Caculé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290510 Caém";2;-;-;2;2;2;2;2;2;2;2;2;2;2;2;2
"290515 Caetanos";-;-;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"290520 Caetité";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"290530 Cafarnaum";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290540 Cairu";2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-
"290550 Caldeirão Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"290560 Camacan";4;-;4;4;4;4;4;4;4;4;4;4;2;2;2;2
"290570 Camaçari";-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-
"290580 Camamu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
